group,subgroup,number,title,A-Ed,A-El,A-GÖ,A-HE,A-KN,A-Wgm,A-WIL,A-Wn,CZ-Pak,D-B,H-Bn,H-Gk,H-VEs,Dopf,WinMa,PetWe,PetSi,HarIn,HarCa,other,literature,notes
D,4,4,Rorate coeli,,,,,,,,,,,Ms.mus III.64,,Rorate 6,,,,,,,A-Wps 126/1,"@Rostetter2023 [p. 1426, no. W/48]",
D,4,5,Rorate coeli,,,,,,,,,,,,,,,,,,,,"H-Sp Vpl, a) 4 [1001023508]","@Bardos1984 [p. 547, no. 682/1]",
D,4,6,Rorate coeli,,,,,,,,,,,,,,,,,,,,"H-Sp Vpl, a) 4 [1001023510]","@Bardos1984 [p. 547, no. 682/2]",
D,4,7,Rorate coeli,,,,,,,,,,,,"AMC, W. 95.",,,,,,,,,"@Bardos1980 [p. 545, no. 1536]",
D,4,8,Rorate coeli,,,,,,,,,,,,,,,,,,,,"H-Sp Vpl, a) 6","@Bardos1984 [p. 547, no. 681]",
D,4,9,Rorate coeli,,,,,,,,,,,,,Rorate 7,,,,,,,,"@Rostetter2023 [p. 1426, no. W/49]",
D,5,1,Veni Sancte Spiritus,,,,,,,,,,,Ms.mus III.225,,,,,,,III.40,,,,
D,5,2,Pange lingua gloriosi,B 59,,,,,,,,,,Ms.mus III.341,,,,,,,,,,@WinklerKlement2013 [p. 83],
D,5,3,O quam suavis es,,,,,,,,Mus.Hs.15974 (2),,,,,,,,,,,,,,
D,5,4,Furiae vos divae abyssi volate,,,,,,,,,,,,,,,,,,,,D-MÜs SANT Hs 4312,,
D,5,5,Introibo in domum tuam,,,,,,,,,,,,"AMC, W. 73.",,,,,,,,,"@Bardos1980 [p. 539, no. 1514]",
D,5,6,Amen,,,,,,,,Mus.Hs.15974 (1),,,,,,,1,,,,,,,
D,5,L1,Benedictus Dominus Deus Israel (G minor),,,,,,,,,,,,,,,,,,,,,"@Paczkowski2019 [p. 161f], @Zelenka1739 [p.63]","for vour voices, instruments ad libitum; only title known"
D,5,S1,"Date rosas, date flores",,,,,,,,Mus.Hs.23434 (10),,,,,,,,,,,,,,probably attributed to Werner since it is positioned between two known works by Werner in the collection
D,5,S2,Vidi aquam,,,,,,,,,,,Ms.mus III.344,,,,,,,,,,,by Deutsch
E,,1,Ave Maria klare,B 56 (E 52),,,,,,,,,,Ms.mus III.224,,,,,8,,,,CZ-Pr ARCH 2275,"@WinklerKlement2013 [p. 81, 91]",A-Ed: E 52 is wrongly archived here; actual B 56 is A-El 56812
E,,2,"O Mutter, Mutter meines Herren",,,,,,,,,,,Ms.mus III.250,,,,,39,,,,,,
E,,3,Lasset alle Ketzer schwärmen,,,,,,,,,,,Ms.mus III.306,,,,,32,,,,,"@Schlader2019, @Schlader2020",
E,,4,Maria Wurzel Davids,,,,,,,,,,,Ms.mus III.307,,,,,16,,,,,,
E,,5,Seht! Wie der stolzen Schlangenhaupt,,,,,,,,,,,Ms.mus III.308,,,,,17,,,,,,
E,,6,Wer Mariam recht will lieben,,,,,,,,,,,Ms.mus III.309,,,,,52,,,,,,
E,,7,Was helfen mir weltliche Freuden,,,,,,,,,,,Ms.mus III.310,,,,,49,,,,,,
E,,8,Alle die Verlangen tragen,E 42,,,,,,,,,,Ms.mus III.311,,,,,3,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,9,Beglückter Edens Garten,,,,,,,,,,,Ms.mus III.312,,,,,9,,,,,,
E,,10,Alle Welt ist nun bedranget,,,,,,,,,,,Ms.mus III.313,,,,,4,,,,,,
E,,11,Heut muß jene Sonne weichen,E 56,,,,,,,,,,Ms.mus III.314,,,,,19,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,12,Hier lieg ich in der Bahre,,,,,,,,,,,Ms.mus III.315,,,,,22,,,,,,
E,,13,"Erbarmet euch, ihr Freund",,,,,,,,,,,Ms.mus III.316,,,,,13,,,,,,
E,,14,Tauet ihr Himmel,E 44,,,,,,,,,,Ms.mus III.317,,,,,48,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,15,Thauet ihr Himmel,,,,,,,,,,,Ms.mus III.318,,,,,,,,,,,only vlne part extant
E,,16,"Schönste Jungfrau, Vater allen",,,,,,,,,,,Ms.mus III.319,,,,,44,,XII.17,,,,
E,,17,Heut trat der Jacobs Stern,,,,,,,,,,,Ms.mus III.320,,,,,20,,,,,,
E,,18,Laßt ab von euren Trauern,E 25,,,,,,,,,,Ms.mus III.321,,,,,33,,,,,"@Schlader2019, @Schlader2020","A-Ed lost, mentioned in inventory of 1837"
E,,19,So sei es dann beschlossen,,,,,,,,,,,Ms.mus III.322,,,,,47,,,,,,
E,,20,"O Maria, hilff mir / Ich will treulich dir beistehen",,,,,,,,,,,Ms.mus III.323,,,,,24,,,,,,
E,,21,Wer bist du doch mein Mensch,,,,,,,,,,,Ms.mus III.324,,,,,50,,,,,,
E,,22,O du Zierde der Jungfrauen,E 46,,,,,,,,,,Ms.mus III.325,,,,,37,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,23,"Blitz, Hagel, Mordgetümmel",,,,,,,,,,,Ms.mus III.326,,,,,10,,,,,,
E,,24,"O Maria, treib von dannen",E 53,,,,,,,,,,Ms.mus III.327,,,,,40,,,,,"@Schlader2019, @Schlader2020","A-Ed lost, mentioned in inventory of 1837"
E,,25,Du vielgeliebtes Vaterland,,,,,,,,,,,Ms.mus III.328,,,,,11,,,,,,
E,,26,Ihr blumenreiche Felder,,,,,,,,,,,Ms.mus III.329,,,,,26,,,,,"@Schlader2019, @Schlader2020",
E,,27,Hört ihr Christen und laßt euch sagen,E 23,,,,,,,,,,Ms.mus III.330,,,,,23,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,28,O längst erwünschte Nacht,E 61,,,,,,,,,,Ms.mus III.331,,,,,38,,,,,"@Schlader2019, @Schlader2020",
E,,29,So soll ich dann an heut,,,,,,,,,,,Ms.mus III.332,,,,,46,,,,,,
E,,30,Laufet ihr Hirten geschwind,E 37,,,,,,,,,,Ms.mus III.333,,,,,34,,,,,,
E,,31,An heut ist die Zeit,,,,,,,,,,,Ms.mus III.334,,,,,6,,,,,,
E,,32,Wie gehts nä in dä Welt jetzt zu?,,,,,,,,,,,Ms.mus III.335,,,,,53,,,,,,
E,,33,Wer da!,E 38,,,,,,,,,,Ms.mus III.336,,,,,51,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,34,Ehr sey Gott in den höchsten Thron,E 33,,,,,,,,,,Ms.mus III.337,,,,,12,,,,,,
E,,35,"Ihr Hirten, ich muß euch was wunderbahrs sagn",E 31,,,,,,,,,,Ms.mus III.338,,,,,27,,,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,36,Gloria in excelsis Deo,E 54,,,,,,,,,,Ms.mus III.339,,,,,18,,XIII.6,,,,"A-Ed lost, mentioned in inventory of 1837"
E,,37,Kaum war die große Weltmaschin,,,,,,,,,,,Ms.mus III.340,,,,,30,,,,,,
E,,38,Gloria in altissimis Deo,E 55,,,,,,,,,,,,,,,,,,,,,
E,,39,Wäll heut dä Tag so freudenreich,E 62,,,,,,,,,,,,,,,,,,,,,
E,,40,Auf auf ihr Hirten allzugleich,E 47,56814,,,,,,,,,,,,,,7,,,,,"@WinklerKlement2013 [p. 91, 180]",A-Ed lost; A-El is Bärenreiter print 828
E,,L1,Alle meine Ehre (D major),E 5,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L2,Zur Freuden erwachet (F major),E 8,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L3,Frohlocket ihr Christen (C major),E 24,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L4,Nun ist die größte Gnadenzeit (C major),E 26,,,,,,,,,,,,,,,,,,,,,"S solo; A-Ed lost, mentioned in inventory of 1837; no incipit known; maybe identical to L25"
E,,L5,Es hat kaum (F major),E 39,,,,,,,,,,,,,,,,,,,,,"S solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L6,Wer die arge Welt will fliehen (B♭ major),E 40,,,,,,,,,,,,,,,,,,,,,"T solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L7,Laßt finstere Wolken (B♭ major),E 41,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L8,Nun will ich ein Solo singen (G major),E 43,,,,,,,,,,,,,,,,,,,,,"S solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L9,Auf auf zum Streit (B♭ major),E 45,,,,,,,,,,,,,,,,,,,,,"B solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L10,Die Vorhöll (F major),E 48,,,,,,,,,,,,,,,,,,,,,"S solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L11,Gegrüßet seyst (B♭ major),E 49,,,,,,,,,,,,,,,,,,,,,"S solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L12,O Maria sey gegrüßet (F major),E 50,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known; maybe identical to L26"
E,,L13,Betracht mein Christ (F major),E 51,,,,,,,,,,,,,,,,,,,,,"A solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L14,O du verliebter Gott (F major),E 58,,,,,,,,,,,,,,,,,,,,,"T solo; A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L15,Christen was wollet ihr (B♭ major),E 59,,,,,,,,,,,,,,,,,,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L16,"Ach, wer stimmet meine Wörter",,,,,,,,,,,,,,,,1,,XII.20,,,,"A-Ed lost, mentioned in inventory of 1837; no incipit known"
E,,L17,"Ach sagt mir doch, ihr Berg und Thal",,,,,,,,,,,,,,,,2,,XII.22,,,,"S, A solo; only some parts and title known"
E,,L18,Anheut hat Gott ein bsonders Werckh,,,,,,,,,,,,,,,,5,,XII.23,,,,"S solo, clno, ob; only some parts and title known"
E,,L19,Ganz geheimnisvoll,,,,,,,,,,,,,,,,14,,XII.3,,,,A solo; only some parts and title known
E,,L20,Geberlete Wellen,,,,,,,,,,,,,,,,15,,XII.32,,,,A solo; only some parts and title known
E,,L21,Heut will sich Maria klagen,,,,,,,,,,,,,,,,21,,XII.25,,,,B solo; only some parts and title known
E,,L22,Ihr Bethlemiter,,,,,,,,,,,,,,,,25,,XIII.12,,,,A solo; only some parts and title known
E,,L23,Lasset nun fahren,,,,,,,,,,,,,,,,31,,XII.2,,,,B solo; only some parts and title known
E,,L24,"Maria, due bist unser Freund",,,,,,,,,,,,,,,,35,,XII.23,,,,"B solo, vlc; only some parts and title known"
E,,L25,Nun ist die Gnadenzeit,,,,,,,,,,,,,,,,36,,XIII.7,,,,B solo; only some parts and title known; maybe identical to L4
E,,L26,"O Maria, wir dich grüßen",,,,,,,,,,,,,,,,41,,XII.7,,,,"S, A solo; only some parts and title known; maybe identical to L12"
E,,L27,Sey immerhin fröhlich,,,,,,,,,,,,,,,,45,,XII.6,,,,B solo; only some parts and title known
E,,S1,Wann der Himmel lasset fallen,E 10,,,,,,,,,,,,,,,,,,,,,attributed to Werner by later hand (pencil note on title page)
F,,1,O salutaris hostia,,,,,,,,,,,Ms.mus III.72 (2),,,,,,,,,,,
F,,2,Exultet coelum laudibus,M 26,,,,130 (1) [601001000],,,,,,Ms.mus III.209 (1),"AMC, W. 74. (1) [530012317]",Hymnus 112 a-b (26) [530003869],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/1], @WinklerKlement2013 [p. 159], @Rostetter2023 [p. 1421, no. W/34/25]",
F,,3,Exultet orbis gaudiis,M 28,,,,130 (2) [601001001],,,,,,Ms.mus III.209 (2) | Ms.mus III.212 (2/2) | Ms.mus III.222,"AMC, W. 74. (2) [530012318]",Hymnus 112 a-b (28) [530003871],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/2], @WinklerKlement2013 [p. 160], @Rostetter2023 [p. 1421, no. W/34/27]",
F,,4,Vexilla regis,M 40,,,,130 (3) [601001002],,,F100.Moder.29/2,,,Ms.mus III.209 (3),"AMC, W. 74. (3) [530012319]",Hymnus 112 a-b (40) [530003882],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/3], @WinklerKlement2013 [p. 166], @Rostetter2023 [p. 1422, no. W/34/39]",
F,,5,Tibi Christe splendor patris,M 20,,,,130 (4) [601001003],,,,,,Ms.mus III.209 (4),"AMC, W. 74. (4) [530012320]",Hymnus 112 a-b (20) [530003863],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/4], @WinklerKlement2013 [p. 156], @Rostetter2023 [p. 1420, no. W/34/19]",
F,,6,Jesu corona virginum,M 36,,,,130 (5) [601001004],,,,,,Ms.mus III.209 (5) | Ms.mus III.223,"AMC, W. 74. (5) [530012321]",Hymnus 112 a-b (36) [530003878],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/5], @WinklerKlement2013 [p. 164], @Rostetter2023 [p. 1422, no. W/34/35]",
F,,7,Iste confessor Domini,M 29,56130,,,118/12 | 130 (6) [601001005],,,,,,Ms.mus III.209 (6) | Ms.mus III.211 (1),"AMC, W. 74. (6) [530012322]",Hymnus 112 a-b (29) [530003872],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1, p. 422, no. 2], @Bardos1980 [p. 540, no. 1515/6], @WinklerKlement2013 [p. 160, 175], @Rostetter2023 [p. 1421, no. W/34/28]",
F,,8,Ave maris stella,M 34,,,,130 (7) [601001006],,,Mus.Hs.23434 (11),,Mus.ms. 30177 (7),Ms.mus III.209 (7) | Ms.mus III.212 (1) | Ms.mus III.212 (2/1),"AMC, W. 74. (7) [530012323]",Hymnus 112 a-b (34) [530003876] | Hymnus 124,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/7], @WinklerKlement2013 [p. 163f], @Rostetter2023 [p. 1422, no. W/34/33, p. 1425, no. W/46]",A-Ed contains two copies
F,,9,Christe redemptor omnium,M 21,,,,130 (8) [601001007],,,,,Mus.ms. 23013 | Mus.ms. 23013/1 | Mus.ms. 23013/2 [452519575],Ms.mus III.209 (8) | Ms.mus III.211 (2) | Ms.mus III.217,"AMC, W. 74. (8) [530012324]",Hymnus 112 a-b (21) [530003864],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/8], @WinklerKlement2013 [p. 157], @Rostetter2023 [p. 1421, no. W/34/20]",
F,,10,Iste confessor Domini,M 31,,,,130 (9) [601001008],,,,,,Ms.mus III.209 (9),"AMC, W. 74. (9) [530012325]",Hymnus 112 a-b (31) [530003874],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/9], @WinklerKlement2013 [p. 161], @Rostetter2023 [p. 1421, no. W/34/30]",
F,,11,Christe redemptor omnium,M 2,,,,130 (10) [601001009],,,,,,Ms.mus III.209 (10) | Ms.mus III.214,"AMC, W. 74. (10) [530012326]",Hymnus 112 a-b (2) [530003845] | Hymnus 113,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/10], @WinklerKlement2013 [p. 149], @Rostetter2023 [p. 1419, no. W/34/1, p. 1422, no. W/35]",A-Ed incomplete (only S and A)
F,,12,Deus tuorum militum,M 33,,,,130 (11) [601001010],,,,,,Ms.mus III.209 (11),"AMC, W. 74. (11) [530012327]",Hymnus 112 a-b (33) [530003875],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/11], @WinklerKlement2013 [p. 162], @Rostetter2023 [p. 1421, no. W/34/31, 32]",
F,,13,Salvete flores martyrum,M 19,,,,130 (12) [601001011],,,,,,Ms.mus III.209 (12),"AMC, W. 74. (12) [530012328]",Hymnus 112 a-b (19) [530003862],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/12], @WinklerKlement2013 [p. 156], @Rostetter2023 [p. 1420, no. W/34/18]",
F,,14,Hostis Herodes impie,M 5,,,,130 (13) [601001012],,,,,,Ms.mus III.209 (13) | Ms.mus III.213,"AMC, W. 74. (13) [530012329]",Hymnus 112 a-b (5) [530003848] | Hymnus 115,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/13], @WinklerKlement2013 [p. 149], @Rostetter2023 [p. 1419, no. W/34/4, p. 1423, no. W/37]",A-Ed incomplete (only S and A)
F,,15,Doctor egregie Paule,M 7,,,,130 (14) [601001013],,,,,,Ms.mus III.209 (14),"AMC, W. 74. (14) [530012330]",Hymnus 112 a-b (7) [530003850] | Hymnus 118,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/14], @WinklerKlement2013 [p. 150], @Rostetter2023 [p. 1419, no. W/34/6, p. 1423, no. W/40]",
F,,16,Jesu dulcis memoria,M 6,,,,130 (15) [601001014],,,,,,Ms.mus III.209 (15) | Ms.mus III.221,"AMC, W. 74. (15) [530012331]",Hymnus 112 a-b (6) [530003849] | Hymnus 117,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/15], @WinklerKlement2013 [p. 150], @Rostetter2023 [p. 1419, no. W/34/5, p. 1423, no. W/39]",
F,,17,Urbs Jerusalem beata,,,,,130 (16) [601001015],,,,,,Ms.mus III.209 (16) | Ms.mus III.219,"AMC, W. 74. (16) [530012332]",Hymnus 112 a-b (24) [530003867],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/16], @Rostetter2023 [p. 1421, no. W/34/23]",
F,,18,Tristes erant Apostoli,M 9,,,,130 (17) [601001016],,,,,,Ms.mus III.209 (17),"AMC, W. 74. (17) [530012333]",Hymnus 112 a-b (9) [530003852] | Hymnus 123,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/17], @WinklerKlement2013 [p. 151], @Rostetter2023 [p. 1420, no. W/34/8, p. 1424, no. W/45]",
F,,19,Salutis humanae sator,M 11,,,,130 (18) [601001017],,,,,,Ms.mus III.209 (18) | Ms.mus III.216,"AMC, W. 74. (18) [530012334]",Hymnus 112 a-b (11) [530003854],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/18], @WinklerKlement2013 [p. 152], @Rostetter2023 [p. 1420, no. W/34/10]",
F,,20,Veni creator Spiritus,M 13,,,,130 (19) [601001018],,,,,,Ms.mus III.209 (19) | Ms.mus III.220,"AMC, W. 74. (19) [530012335]",Hymnus 112 a-b (13) [530003856],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/19], @WinklerKlement2013 [p. 153], @Rostetter2023 [p. 1420, no. W/34/12]",
F,,21,Iam sol recedit,M 17,,,,130 (20) [601001019],,,,,,Ms.mus III.209 (20) | Ms.mus III.215,"AMC, W. 74. (20) [530012336]",Hymnus 112 a-b (17) [530003860],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/20], @Rostetter2023 [p. 1420, no. W/34/16]",
F,,22,Pange lingua gloriosi,,,,,130 (21) [601001020],,,,,,Ms.mus III.209 (21) | Ms.mus III.218,"AMC, W. 74. (21) [530012337]",Hymnus 112 a-b (12) [530003855] | Hymnus 121,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/21], @Rostetter2023 [p. 1420, no. W/34/11, p. 1424, no. W/43]",
F,,23,Ut queant laxis,M 15,,,,130 (22) [601001021],,,,,,Ms.mus III.209 (22),"AMC, W. 74. (22) [530012338]",Hymnus 112 a-b (15) [530003858],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/22], @WinklerKlement2013 [p. 154], @Rostetter2023 [p. 1420, no. W/34/14]",
F,,24,Pater superni luminis,M 18,,,,130 (23) [601001022],,,,,,Ms.mus III.209 (23),"AMC, W. 74. (23) [530012339]",Hymnus 112 a-b (18) [530003861],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/23], @WinklerKlement2013 [p. 155], @Rostetter2023 [p. 1420, no. W/34/17]",
F,,25,Quicumque Christum quaeritis,M 23,,,,130 (24) [601001023],,,,,,Ms.mus III.209 (24),"AMC, W. 74. (24) [530012340]",Hymnus 112 a-b (23) [530003866],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 540, no. 1515/24], @WinklerKlement2013 [p. 158], @Rostetter2023 [p. 1421, no. W/34/22]",
F,,26,Fortem virili pectore,M 38,,,,118/13 | 130 (25) [601001024],,,,,,Ms.mus III.209 (25),"AMC, W. 74. (25) [530012341]",Hymnus 112 a-b (38) [530003880],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1, p. 422, no. 4], @Bardos1980 [p. 540, no. 1515/25], @WinklerKlement2013 [p. 165], @Rostetter2023 [p. 1422, no. W/34/37]",
F,,27,Christus natus est nobis,,,,,,,,,,,Ms.mus III.209 (26),"AMC, W. 74. (26) [530012342]",,,,,,,,,"@Bardos1980 [p. 541, no. 1515/(26)]",
F,,28,Jesu redemptor omnium,,,,,130 (26) [601001025],,,,,,Ms.mus III.209 (27),"AMC, W. 74. (27) [530012343]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1515/(27)]",
F,,29,In dulci jubilo,E 36,57478,,,,,,,,,Ms.mus III.209 (28),"AMC, W. 74. (28) [530012344]",,,,28,,,,,"@Bardos1980 [p. 541, no. 1515/(28)], @WinklerKlement2013 [p. 91, 181]",A-Ed lost; A-El is Bärenreiter print 787
F,,30,Puer natus in Bethlehem,E 35,57477,,,,,,,,,Ms.mus III.209 (29),"AMC, W. 74. (29) [530012345]",,,,42,,,,,"@Bardos1980 [p. 541, no. 1515/(39)], @WinklerKlement2013 [p. 91, 181]",A-Ed lost; A-El is Bärenreiter print 786
F,,31,Ave maris stella,M 35,,,,130 (27) [601001026],,,,,,Ms.mus III.210 (1),"AMC, W. 75. (1) [530012347]",Hymnus 112 a-b (35) [530003877],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/1], @WinklerKlement2013 [p. 164], @Rostetter2023 [p. 1422, no. W/34/34]",
F,,32,Exultet orbis gaudiis,M 27,,,,130 (28) [601001027],,,,,,Ms.mus III.210 (2),"AMC, W. 75. (2) [530012348]",Hymnus 112 a-b (27) [530003870] | Hymnus 122,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/2], @WinklerKlement2013 [p. 159], @Rostetter2023 [p. 1421, no. W/34/26, p. 1424, no. W/44]",
F,,33,Iste confessor Domini,M 30,,,,130 (29) [601001028],,,,,,Ms.mus III.210 (3),"AMC, W. 75. (3) [530012349]",Hymnus 112 a-b (30) [530003873],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/3], @WinklerKlement2013 [p. 161], @Rostetter2023 [p. 1421, no. W/34/29]",
F,,34,Christe redemptor omnium,,,,,130 (30) [601001029],,,,,,Ms.mus III.210 (4),"AMC, W. 75. (4) [530012350]",Hymnus 112 a-b (3) [530003846] | Hymnus 114,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/4], @Rostetter2023 [p. 1419, no. W/34/2, p. 1423, no. W/36]",
F,,35,Deus tuorum militum,M 32,,,,130 (31) [601001030],,,,,,Ms.mus III.210 (5),"AMC, W. 75. (5) [530012351]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/5], @WinklerKlement2013 [p. 162]",
F,,36,Crudelis Herodes / Te lucis ante terminum,M 42,,,,130 (32) [601001031],,,F100.Moder.4,,,Ms.mus III.210 (6),"AMC, W. 75. (6) [530012352]",Hymnus 112 a-b (4) [530003847] | Hymnus 112 a-b (42) [530003884] | Hymnus 116,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/6], @WinklerKlement2013 [p. 167], @Rostetter2023 [p. 1419, no. W/34/3, p. 1422, no. W/34/41, p. 1423, no. W/38]",A-Ed and H-VEs have different text (Te lucis ante)
F,,37,Jesu dulcis memoria,,,,,118/11 | 130 (33) [601001032],,,,,,Ms.mus III.210 (7),"AMC, W. 75. (7) [530012353]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1, p. 422, no. 1], @Bardos1980 [p. 541, no. 1516/7]",A-KN uncertain
F,,38,Egregie Doctor Paule,,,,,130 (34) [601001033],,,,,,Ms.mus III.210 (8),"AMC, W. 75. (8) [530012354]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/8]",
F,,39,Caelistis urbs Ierusalem,M 25,,,,130 (35) [601001034],,,,,,Ms.mus III.210 (9),"AMC, W. 75. (9) [530012355]",Hymnus 112 a-b (25) [530003868],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/9], @WinklerKlement2013 [p. 158], @Rostetter2023 [p. 1421, no. W/34/24]",
F,,40,Tristes erant Apostoli,,,,,130 (36) [601001035],,,,,,Ms.mus III.210 (10),"AMC, W. 75. (10) [530012356]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/10]",
F,,41,Vexilla regis,M 39,,,,130 (37) [601001036],,,,,,Ms.mus III.210 (11),"AMC, W. 75. (11) [530012357]",Hymnus 112 a-b (39) [530003881] | Hymnus 119,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/11], @WinklerKlement2013 [p. 166], @Rostetter2023 [p. 1422, no. W/34/38, p. 1424, no. W/41]",A-Ed: only vl 2 and T
F,,42,Salutis humanae sator,,,,,130 (38) [601001037],,,,,,Ms.mus III.210 (12),"AMC, W. 75. (12) [530012358]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/12]",
F,,43,Veni creator Spiritus,M 16,,,,130 (39) [601001038],,,F100.Moder.10,,,Ms.mus III.210 (13),"AMC, W. 75. (13) [530012359]",Hymnus 112 a-b (16) [530003859],,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/13], @WinklerKlement2013 [p. 155], @Rostetter2023 [p. 1420, no. W/34/15]",
F,,44,Iam sol recedit,,,,,130 (40) [601001039],,,,,,Ms.mus III.210 (14),"AMC, W. 75. (14) [530012360]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/14]",
F,,45,Pange lingua gloriosi,,,,,130 (41) [601001040],,,,,,Ms.mus III.210 (15),"AMC, W. 75. (15) [530012361]",,,,,,,,,"@KlosterneuburgInvB [p. 421, no. 1], @Bardos1980 [p. 541, no. 1516/15]",
